order_id,product_id,add_to_cart_order,reordered,product_name,aisle,department,order_dow,order_hour_of_day
322,13819,1,1,Roasted Salted Cashews,nuts seeds dried fruit,snacks,1,9
322,432,2,1,Vanilla Almond Breeze Almond Milk,soy lactosefree,dairy eggs,1,9
322,19311,3,1,Almond Flour Tortillas,tortillas flat bread,bakery,1,9
322,36646,4,0,Lactose Free Sour Cream,other creams cheeses,dairy eggs,1,9
322,28842,5,1,Bunched Cilantro,fresh herbs,produce,1,9
322,41259,6,0,Poblano Pepper,fresh vegetables,produce,1,9
322,4605,7,0,Yellow Onions,fresh vegetables,produce,1,9
322,46526,8,0,French Green Beans,packaged vegetables fruits,produce,1,9
322,37011,9,0,Artichokes,fresh vegetables,produce,1,9
520,16521,1,1,Walnut Halves & Pieces,nuts seeds dried fruit,snacks,3,8
520,27086,2,1,Half & Half,cream,dairy eggs,3,8
520,39180,3,1,Organic Lowfat 1% Milk,milk,dairy eggs,3,8
520,43192,4,1,Dark with 70% Cacao Content Organic Chocolate Bar,candy chocolate,snacks,3,8
520,24846,5,1,Sweet & Fruity Cranberry Granola,granola,breakfast,3,8
520,16262,6,0,Everything Bagels,breakfast bakery,bakery,3,8
520,35383,7,0,Classic White Bread,bread,bakery,3,8
520,22537,8,0,Hearty Nine Grain Bread,bread,bakery,3,8
520,19451,9,1,Comforting Chamomile Tea,tea,beverages,3,8
590,22935,1,1,Organic Yellow Onion,fresh vegetables,produce,4,18
816,5517,1,1,Krinkle Cut Dill Pickle Potato Chips,chips pretzels,snacks,0,15
816,24489,2,0,Organic Whole Strawberries,frozen produce,frozen,0,15
816,605,3,0,Natural Liquid Laundry Detergent - Blue Eucalyptus and Lavender,laundry,household,0,15
1084,45303,1,1,Naturally Alkaline Spring Water,water seltzer sparkling water,beverages,0,12
1084,35503,2,1,Organic Vanilla Almond Milk,soy lactosefree,dairy eggs,0,12
1084,12916,3,1,Ginger Ale,soft drinks,beverages,0,12
1084,11109,4,1,Organic 4% Milk Fat Whole Milk Cottage Cheese,other creams cheeses,dairy eggs,0,12
1084,45437,5,1,Sea Salt Made With Organic Grain Rice Chips,chips pretzels,snacks,0,12
1084,5973,6,0,Spicy Avocado Hummus,fresh dips tapenades,deli,0,12
1084,36012,7,0,Garlic Stuffed Olives,pickled goods olives,pantry,0,12
1084,14233,8,0,Natural Artesian Water,water seltzer sparkling water,beverages,0,12
1084,14947,9,1,Pure Sparkling Water,water seltzer sparkling water,beverages,0,12
1084,35135,10,0,Sea-Salt Grain-Free Tortilla Chips,missing,missing,0,12
1084,33000,11,1,Pure Irish Butter,butter,dairy eggs,0,12
1084,13409,12,1,Dubliner Wedge Pre Cut Cheese,specialty cheeses,dairy eggs,0,12
1084,24964,13,1,Organic Garlic,fresh vegetables,produce,0,12
1084,18113,14,0,Gluten Free Cracklebred Multigrain,crackers,snacks,0,12
1357,44479,1,0,Organic Stringles Mozzarella String Cheese,packaged cheese,dairy eggs,6,12
1357,26165,2,1,Electrolyte Enhanced Water,water seltzer sparkling water,beverages,6,12
1357,6979,3,1,S'mores,energy granola bars,snacks,6,12
1357,21137,4,1,Organic Strawberries,fresh fruits,produce,6,12
1357,405,5,1,100% Organic Diced Tomatoes,canned jarred vegetables,canned goods,6,12
1357,28593,6,1,Reduced Fat 2% Chocolate Milk,milk,dairy eggs,6,12
1357,5785,7,1,Organic Reduced Fat 2% Milk,milk,dairy eggs,6,12
1357,46990,8,1,Ground Buffalo,packaged meat,meat seafood,6,12
1357,46575,9,1,Organic Finely Shredded Cheddar Cheese,packaged cheese,dairy eggs,6,12
1567,40310,1,1,Oven Roasted Turkey Breast,lunch meat,deli,5,10
1567,8251,2,1,Roasted Mushroom Pizza,frozen pizza,frozen,5,10
1567,37807,3,1,Small Walnut Levain Bread,bread,bakery,5,10
1567,4207,4,0,Shampoo Nourishing Lavender,hair care,personal care,5,10
1567,21137,5,1,Organic Strawberries,fresh fruits,produce,5,10
2982,13176,1,1,Bag of Organic Bananas,fresh fruits,produce,4,10
2982,12341,2,1,Hass Avocados,packaged produce,produce,4,10
2982,27845,3,1,Organic Whole Milk,milk,dairy eggs,4,10
2982,33354,4,0,Get Focused Breakfast Burrito,frozen meals,frozen,4,10
2982,23716,5,0,Cashew Cookie,energy granola bars,snacks,4,10
2982,4376,6,0,Coconut Kale & Cacao Organic Superfoods Bar,energy granola bars,snacks,4,10
2982,24035,7,0,Coconut  Chocolate Bar,energy granola bars,snacks,4,10
2982,34137,8,0,Chocolate Sea Salt,energy granola bars,snacks,4,10
2982,36205,9,0,Peanut Butter Egg White Protein Bar,energy granola bars,snacks,4,10
2982,2269,10,0,"Turkey Bar, Almond + Cranberry",energy granola bars,snacks,4,10
2982,37158,11,1,Chicken & Maple Breakfast Sausage,frozen breakfast,frozen,4,10
2982,1215,12,1,Kidz All Natural Baked Chicken Nuggets,frozen appetizers sides,frozen,4,10
2982,162,13,1,Organic Mini Homestyle Waffles,frozen breakfast,frozen,4,10
2982,34,14,0,Peanut Butter Cereal,cereal,breakfast,4,10
4000,45104,1,0,ALMONDBREEZE UNSWEETENED,soy lactosefree,dairy eggs,4,17
4000,10603,2,0,93% Ground Beef,meat counter,meat seafood,4,17
4000,7628,3,0,"Dressing, Jersey Sweet Onion, Calorie Free",fresh vegetables,produce,4,17
4000,45200,4,0,Organic Cauliflower,fresh vegetables,produce,4,17
4118,42183,1,1,Super Antioxidant Green Tea,tea,beverages,3,16
4118,45788,2,1,Garlic Lovers Hommus,fresh dips tapenades,deli,3,16
4118,39781,3,0,Original 7 Grain Crackers,crackers,snacks,3,16
4118,18993,4,1,Organic Cashew Caramel Macrobar,energy granola bars,snacks,3,16
4118,22760,5,1,Organic Coconut Granola MacroBar,energy granola bars,snacks,3,16
4118,11707,6,1,Peanut Butter Chocolate Chip Macrobar,energy granola bars,snacks,3,16
4118,11352,7,1,Organic Mini Sandwich Crackers Peanut Butter,crackers,snacks,3,16
4553,43565,1,1,Lean Ground Turky,packaged poultry,meat seafood,0,14
4553,7380,2,1,"Chicken Sausage, Smoked, Pineapple & Bacon",hot dogs bacon sausage,meat seafood,0,14
4553,13377,3,1,Swaddlers Diapers Jumbo Pack Size,diapers wipes,babies,0,14
4896,46584,1,1,YoKids Blueberry & Strawberry/Vanilla Yogurt,yogurt,dairy eggs,1,12
4896,21903,2,0,Organic Baby Spinach,packaged vegetables fruits,produce,1,12
4896,22825,3,1,Organic D'Anjou Pears,fresh fruits,produce,1,12
4896,7539,4,1,Organic Chewy Chocolate Banana Bites,nuts seeds dried fruit,snacks,1,12
4896,48057,5,1,"Hummus, Hope, Original Recipe",fresh dips tapenades,deli,1,12
4896,8173,6,1,Boneless Ham Steak,lunch meat,deli,1,12
4896,30169,7,1,Total 2% All Natural Plain Greek Yogurt,yogurt,dairy eggs,1,12
4937,1025,1,0,Organic Fresh Basil,fresh herbs,produce,0,13
4937,22935,2,1,Organic Yellow Onion,fresh vegetables,produce,0,13
5331,13176,1,0,Bag of Organic Bananas,fresh fruits,produce,4,14
5331,19213,2,1,Turkey Pot Pie,frozen meals,frozen,4,14
5331,47766,3,0,Organic Avocado,fresh fruits,produce,4,14
5331,24489,4,0,Organic Whole Strawberries,frozen produce,frozen,4,14
5331,16490,5,1,Old Fashioned Whole Wheat Bread,bread,bakery,4,14
5331,30233,6,0,Organic Large Brown Grade AA Cage Free Eggs,eggs,dairy eggs,4,14
5331,21137,7,0,Organic Strawberries,fresh fruits,produce,4,14
5331,34584,8,0,Organic Sliced Peaches,frozen produce,frozen,4,14
5331,16759,9,0,Organic Carrot Bunch,fresh vegetables,produce,4,14
5331,27104,10,0,Fresh Cauliflower,fresh vegetables,produce,4,14
5331,16840,11,0,Mild Guacamole,fresh dips tapenades,deli,4,14
5331,11576,12,0,Corn Chips,chips pretzels,snacks,4,14
5331,13380,13,0,Organic Blue Corn Tortilla Chips,chips pretzels,snacks,4,14
5402,5250,1,1,Blueberry Muffin Bar,energy granola bars,snacks,2,12
5402,45045,2,1,Organic Stage 3 Pumpkin Cranberry Apple Baby Food,baby food formula,babies,2,12
5402,41787,3,1,Bartlett Pears,fresh fruits,produce,2,12
5402,22035,4,1,Organic Whole String Cheese,packaged cheese,dairy eggs,2,12
5402,44560,5,1,Kids Organic Chocolate Chip ZBars,energy granola bars,snacks,2,12
5402,35221,6,1,Lime Sparkling Water,water seltzer sparkling water,beverages,2,12
5402,36216,7,1,Lime Italian Sparkling Mineral Water,water seltzer sparkling water,beverages,2,12
5402,26790,8,1,Organic AppleApple,canned fruit applesauce,canned goods,2,12
5402,42803,9,0,Organic Apple Slices,fruit vegetable snacks,snacks,2,12
5402,27156,10,1,Organic Black Beans,canned meals beans,canned goods,2,12
5402,13740,11,1,Organic Summer Strawberry Bunny Fruit Snacks,fruit vegetable snacks,snacks,2,12
5402,5194,12,1,Organic Bunny Fruit Snacks Berry Patch,fruit vegetable snacks,snacks,2,12
5402,45767,13,1,Sunny Days Strawberry Snack Bars,baby food formula,babies,2,12
